country_name,country_code,year,value
Sudan,SDN,1983,8230153846.0
Sudan,SDN,1984,10447615385.0
Sudan,SDN,1985,8075259600.0
Sudan,SDN,1986,10092200000.0
Sudan,SDN,1987,12093333333.0
Sudan,SDN,1988,14372555556.0
Sudan,SDN,1989,21408111111.0
Sudan,SDN,1990,33641222222.0
Sudan,SDN,1991,44171194366.0
Sudan,SDN,1992,7031933492.0
Sudan,SDN,1993,8881010081.0
Sudan,SDN,1994,12793798418.0
Sudan,SDN,1995,13830369852.0
Sudan,SDN,1996,9018303128.0
Sudan,SDN,1997,11681179571.0
Sudan,SDN,1998,11250220603.0
Sudan,SDN,1999,10682027635.0
Sudan,SDN,2000,12257299147.0
Sudan,SDN,2001,15716361539.0
Sudan,SDN,2002,18137126092.0
Sudan,SDN,2003,21355295732.0
Sudan,SDN,2004,26646007251.0
Sudan,SDN,2005,35182707174.0
Sudan,SDN,2006,45263824686.0
Sudan,SDN,2007,59440139775.0
Sudan,SDN,2008,64833088568.0
Sudan,SDN,2009,58315346841.0
Sudan,SDN,2010,74151157012.0
Sudan,SDN,2011,78402841445.0
Sudan,SDN,2012,63196236489.0
Sudan,SDN,2013,66027147865.0
Sudan,SDN,2014,76818773785.0
Sudan,SDN,2015,84984672416.0
Sudan,SDN,2016,103000000000.0
Sudan,SDN,2017,130000000000.0
Sudan,SDN,2018,32333780383.0
Sudan,SDN,2019,32338079165.0
Sudan,SDN,2020,27034593750.0
Sudan,SDN,2021,34229513775.0
Sudan,SDN,2022,51662241775.0
Suriname,SUR,1960,99650000.0
Suriname,SUR,1961,107700000.0
Suriname,SUR,1962,116150000.0
Suriname,SUR,1963,125950000.0
Suriname,SUR,1964,134400000.0
Suriname,SUR,1965,154150000.0
Suriname,SUR,1966,190350000.0
Suriname,SUR,1967,220700000.0
Suriname,SUR,1968,241350000.0
Suriname,SUR,1969,259650000.0
Suriname,SUR,1970,274900000.0
Suriname,SUR,1971,301000000.0
Suriname,SUR,1972,311950000.0
Suriname,SUR,1973,339450000.0
Suriname,SUR,1974,409850000.0
Suriname,SUR,1975,465500000.0
Suriname,SUR,1976,505500000.0
Suriname,SUR,1977,641500000.0
Suriname,SUR,1978,735500000.0
Suriname,SUR,1979,782500000.0
Suriname,SUR,1980,795000000.0
Suriname,SUR,1981,889000000.0
Suriname,SUR,1982,915000000.0
Suriname,SUR,1983,883500000.0
Suriname,SUR,1984,864000000.0
Suriname,SUR,1985,873000000.0
Suriname,SUR,1986,891000000.0
Suriname,SUR,1987,980000000.0
Suriname,SUR,1988,1161000000.0
Suriname,SUR,1989,542600000.0
Suriname,SUR,1990,388400000.0
Suriname,SUR,1991,448100000.0
Suriname,SUR,1992,404600000.0
Suriname,SUR,1993,428764705.9
Suriname,SUR,1994,605492537.3
Suriname,SUR,1995,691590497.7
Suriname,SUR,1996,861372046.5
Suriname,SUR,1997,926422500.0
Suriname,SUR,1998,1110850000.0
Suriname,SUR,1999,886290697.7
Suriname,SUR,2000,947671969.7
Suriname,SUR,2001,834279357.8
Suriname,SUR,2002,1093574468.0
Suriname,SUR,2003,1274190311.0
Suriname,SUR,2004,1484092538.0
Suriname,SUR,2005,1793410617.0
Suriname,SUR,2006,2626380435.0
Suriname,SUR,2007,2936612022.0
Suriname,SUR,2008,3532969035.0
Suriname,SUR,2009,3875409836.0
Suriname,SUR,2010,4368371528.0
Suriname,SUR,2011,4422276622.0
Suriname,SUR,2012,4980000000.0
Suriname,SUR,2013,5145757576.0
Suriname,SUR,2014,5240606061.0
Suriname,SUR,2015,5126238146.0
Suriname,SUR,2016,3317421500.0
Suriname,SUR,2017,3591679371.0
Suriname,SUR,2018,3996198760.0
Suriname,SUR,2019,4016040575.0
Suriname,SUR,2020,2911807496.0
Suriname,SUR,2021,2984706244.0
Suriname,SUR,2022,3620655116.0
Sweden,SWE,1960,15822585461.0
Sweden,SWE,1961,17212687080.0
Sweden,SWE,1962,18667251885.0
Sweden,SWE,1963,20204871176.0
Sweden,SWE,1964,22532417359.0
Sweden,SWE,1965,24795500356.0
Sweden,SWE,1966,26971487275.0
Sweden,SWE,1967,29275996466.0
Sweden,SWE,1968,31066820769.0
Sweden,SWE,1969,33738103394.0
Sweden,SWE,1970,38092378396.0
Sweden,SWE,1971,41566370370.0
Sweden,SWE,1972,48953974498.0
Sweden,SWE,1973,59404966684.0
Sweden,SWE,1974,66012967235.0
Sweden,SWE,1975,82885563989.0
Sweden,SWE,1976,89362242654.0
Sweden,SWE,1977,94467862579.0
Sweden,SWE,1978,104000000000.0
Sweden,SWE,1979,123000000000.0
Sweden,SWE,1980,142000000000.0
Sweden,SWE,1981,130000000000.0
Sweden,SWE,1982,114000000000.0
Sweden,SWE,1983,105000000000.0
Sweden,SWE,1984,109000000000.0
Sweden,SWE,1985,114000000000.0
Sweden,SWE,1986,150000000000.0
Sweden,SWE,1987,183000000000.0
Sweden,SWE,1988,207000000000.0
Sweden,SWE,1989,218000000000.0
Sweden,SWE,1990,262000000000.0
Sweden,SWE,1991,274000000000.0
Sweden,SWE,1992,284000000000.0
Sweden,SWE,1993,213000000000.0
Sweden,SWE,1994,229000000000.0
Sweden,SWE,1995,267000000000.0
Sweden,SWE,1996,292000000000.0
Sweden,SWE,1997,268000000000.0
Sweden,SWE,1998,271000000000.0
Sweden,SWE,1999,274000000000.0
Sweden,SWE,2000,263000000000.0
Sweden,SWE,2001,242000000000.0
Sweden,SWE,2002,267000000000.0
Sweden,SWE,2003,334000000000.0
Sweden,SWE,2004,385000000000.0
Sweden,SWE,2005,392000000000.0
Sweden,SWE,2006,423000000000.0
Sweden,SWE,2007,491000000000.0
Sweden,SWE,2008,518000000000.0
Sweden,SWE,2009,437000000000.0
Sweden,SWE,2010,496000000000.0
Sweden,SWE,2011,574000000000.0
Sweden,SWE,2012,552000000000.0
Sweden,SWE,2013,587000000000.0
Sweden,SWE,2014,582000000000.0
Sweden,SWE,2015,505000000000.0
Sweden,SWE,2016,516000000000.0
Sweden,SWE,2017,541000000000.0
Sweden,SWE,2018,555000000000.0
Sweden,SWE,2019,534000000000.0
Sweden,SWE,2020,547000000000.0
Sweden,SWE,2021,637000000000.0
Sweden,SWE,2022,586000000000.0
Switzerland,CHE,1960,9522746880.0
Switzerland,CHE,1961,10712712646.0
Switzerland,CHE,1962,11879982959.0
Switzerland,CHE,1963,13063644016.0
Switzerland,CHE,1964,14480556816.0
Switzerland,CHE,1965,15346741929.0
Switzerland,CHE,1966,16480058983.0
Switzerland,CHE,1967,17740013478.0
Switzerland,CHE,1968,18942730098.0
Switzerland,CHE,1969,20524886963.0
Switzerland,CHE,1980,123000000000.0
Switzerland,CHE,1981,112000000000.0
Switzerland,CHE,1982,115000000000.0
Switzerland,CHE,1983,115000000000.0
Switzerland,CHE,1984,109000000000.0
Switzerland,CHE,1985,111000000000.0
Switzerland,CHE,1986,159000000000.0
Switzerland,CHE,1987,199000000000.0
Switzerland,CHE,1988,216000000000.0
Switzerland,CHE,1989,208000000000.0
Switzerland,CHE,1990,266000000000.0
Switzerland,CHE,1991,269000000000.0
Switzerland,CHE,1992,280000000000.0
Switzerland,CHE,1993,272000000000.0
Switzerland,CHE,1994,301000000000.0
Switzerland,CHE,1995,353000000000.0
Switzerland,CHE,1996,340000000000.0
Switzerland,CHE,1997,295000000000.0
Switzerland,CHE,1998,303000000000.0
Switzerland,CHE,1999,298000000000.0
Switzerland,CHE,2000,279000000000.0
Switzerland,CHE,2001,287000000000.0
Switzerland,CHE,2002,309000000000.0
Switzerland,CHE,2003,362000000000.0
Switzerland,CHE,2004,404000000000.0
Switzerland,CHE,2005,418000000000.0
Switzerland,CHE,2006,442000000000.0
Switzerland,CHE,2007,491000000000.0
Switzerland,CHE,2008,567000000000.0
Switzerland,CHE,2009,554000000000.0
Switzerland,CHE,2010,599000000000.0
Switzerland,CHE,2011,716000000000.0
Switzerland,CHE,2012,686000000000.0
Switzerland,CHE,2013,706000000000.0
Switzerland,CHE,2014,727000000000.0
Switzerland,CHE,2015,694000000000.0
Switzerland,CHE,2016,688000000000.0
Switzerland,CHE,2017,695000000000.0
Switzerland,CHE,2018,726000000000.0
Switzerland,CHE,2019,721000000000.0
Switzerland,CHE,2020,740000000000.0
Switzerland,CHE,2021,801000000000.0
Switzerland,CHE,2022,808000000000.0
Syrian Arab Republic,SYR,1960,857704413.6
Syrian Arab Republic,SYR,1961,945244972.3
Syrian Arab Republic,SYR,1962,1110565881.0
Syrian Arab Republic,SYR,1963,1200447409.0
Syrian Arab Republic,SYR,1964,1339494267.0
Syrian Arab Republic,SYR,1965,1329842435.0
Syrian Arab Republic,SYR,1966,1321204503.0
Syrian Arab Republic,SYR,1967,1443717801.0
Syrian Arab Republic,SYR,1968,1562303430.0
Syrian Arab Republic,SYR,1969,1796596911.0
Syrian Arab Republic,SYR,1970,1780104713.0
Syrian Arab Republic,SYR,1971,2097643980.0
Syrian Arab Republic,SYR,1972,2415706807.0
Syrian Arab Republic,SYR,1973,2579219251.0
Syrian Arab Republic,SYR,1974,4244670165.0
Syrian Arab Republic,SYR,1975,5566756758.0
Syrian Arab Republic,SYR,1976,6417632810.0
Syrian Arab Republic,SYR,1977,6882292995.0
Syrian Arab Republic,SYR,1978,8251974524.0
Syrian Arab Republic,SYR,1979,9929681531.0
Syrian Arab Republic,SYR,1980,13062420385.0
Syrian Arab Republic,SYR,1981,16758471342.0
Syrian Arab Republic,SYR,1982,17525605100.0
Syrian Arab Republic,SYR,1983,18672866247.0
Syrian Arab Republic,SYR,1984,19195414015.0
Syrian Arab Republic,SYR,1985,21203821656.0
Syrian Arab Republic,SYR,1986,25460636943.0
Syrian Arab Republic,SYR,1987,32538089172.0
Syrian Arab Republic,SYR,1988,16574342984.0
Syrian Arab Republic,SYR,1989,18609532294.0
Syrian Arab Republic,SYR,1990,23904498886.0
Syrian Arab Republic,SYR,1991,27756258352.0
Syrian Arab Republic,SYR,1992,33107349666.0
Syrian Arab Republic,SYR,1993,36860133630.0
Syrian Arab Republic,SYR,1994,45086948775.0
Syrian Arab Republic,SYR,1995,50866369710.0
Syrian Arab Republic,SYR,1996,61546280624.0
Syrian Arab Republic,SYR,1997,66420400891.0
Syrian Arab Republic,SYR,1998,70418173719.0
Syrian Arab Republic,SYR,1999,72970334076.0
Syrian Arab Republic,SYR,2000,80590022272.0
Syrian Arab Republic,SYR,2001,86771314031.0
Syrian Arab Republic,SYR,2002,90558485523.0
Syrian Arab Republic,SYR,2003,95693808463.0
Syrian Arab Republic,SYR,2004,113000000000.0
Syrian Arab Republic,SYR,2005,134000000000.0
Syrian Arab Republic,SYR,2006,154000000000.0
Syrian Arab Republic,SYR,2007,180000000000.0
Syrian Arab Republic,SYR,2008,218000000000.0
Syrian Arab Republic,SYR,2009,225000000000.0
Syrian Arab Republic,SYR,2010,253000000000.0
Syrian Arab Republic,SYR,2011,67539427671.0
Syrian Arab Republic,SYR,2012,43190317725.0
Syrian Arab Republic,SYR,2013,21361254648.0
Syrian Arab Republic,SYR,2014,21502061462.0
Syrian Arab Republic,SYR,2015,16468399180.0
Syrian Arab Republic,SYR,2016,12598742887.0
Syrian Arab Republic,SYR,2017,16369724433.0
Syrian Arab Republic,SYR,2018,21496337968.0
Syrian Arab Republic,SYR,2019,22600896352.0
Syrian Arab Republic,SYR,2020,11159274040.0
Tajikistan,TJK,1990,2629395066.0
Tajikistan,TJK,1991,2534720480.0
Tajikistan,TJK,1992,1909246641.0
Tajikistan,TJK,1993,1646693642.0
Tajikistan,TJK,1994,1522018436.0
Tajikistan,TJK,1995,1231567145.0
Tajikistan,TJK,1996,1043654822.0
Tajikistan,TJK,1997,921517486.7
Tajikistan,TJK,1998,1320199582.0
Tajikistan,TJK,1999,1086612583.0
Tajikistan,TJK,2000,860541842.3
Tajikistan,TJK,2001,1080772703.0
Tajikistan,TJK,2002,1221106073.0
Tajikistan,TJK,2003,1555318431.0
Tajikistan,TJK,2004,2076176636.0
Tajikistan,TJK,2005,2312352268.0
Tajikistan,TJK,2006,2830213563.0
Tajikistan,TJK,2007,3719524181.0
Tajikistan,TJK,2008,5161299725.0
Tajikistan,TJK,2009,4979471964.0
Tajikistan,TJK,2010,5642221529.0
Tajikistan,TJK,2011,6522755783.0
Tajikistan,TJK,2012,7633036366.0
Tajikistan,TJK,2013,8448410727.0
Tajikistan,TJK,2014,9112606075.0
Tajikistan,TJK,2015,8271431932.0
Tajikistan,TJK,2016,6992416097.0
Tajikistan,TJK,2017,7536403147.0
Tajikistan,TJK,2018,7765000282.0
Tajikistan,TJK,2019,8300813890.0
Tajikistan,TJK,2020,8133963813.0
Tajikistan,TJK,2021,8937805347.0
Tajikistan,TJK,2022,10492123388.0
Tanzania,TZA,1988,5100405344.0
Tanzania,TZA,1989,4420167589.0
Tanzania,TZA,1990,4258742899.0
Tanzania,TZA,1991,4956587902.0
Tanzania,TZA,1992,4601413521.0
Tanzania,TZA,1993,4257702021.0
Tanzania,TZA,1994,4510847189.0
Tanzania,TZA,1995,5255221044.0
Tanzania,TZA,1996,6496195824.0
Tanzania,TZA,1997,7683852497.0
Tanzania,TZA,1998,12270448546.0
Tanzania,TZA,1999,12711213451.0
Tanzania,TZA,2000,13375976354.0
Tanzania,TZA,2001,13581644246.0
Tanzania,TZA,2002,14142035080.0
Tanzania,TZA,2003,15224257698.0
Tanzania,TZA,2004,16675948415.0
Tanzania,TZA,2005,18399046025.0
Tanzania,TZA,2006,18649590248.0
Tanzania,TZA,2007,21843529025.0
Tanzania,TZA,2008,27961527623.0
Tanzania,TZA,2009,29081826159.0
Tanzania,TZA,2010,32014247548.0
Tanzania,TZA,2011,34657141721.0
Tanzania,TZA,2012,39650522646.0
Tanzania,TZA,2013,45680532614.0
Tanzania,TZA,2014,49964825081.0
Tanzania,TZA,2015,47378603784.0
Tanzania,TZA,2016,49774004999.0
Tanzania,TZA,2017,53275968095.0
Tanzania,TZA,2018,57003686049.0
Tanzania,TZA,2019,61026765850.0
Tanzania,TZA,2020,66068737757.0
Tanzania,TZA,2021,70655628141.0
Tanzania,TZA,2022,75709289056.0
Thailand,THA,1960,2760750921.0
Thailand,THA,1961,3034037872.0
Thailand,THA,1962,3308912797.0
Thailand,THA,1963,3540403457.0
Thailand,THA,1964,3889129939.0
Thailand,THA,1965,4388937645.0
Thailand,THA,1966,5279230812.0
Thailand,THA,1967,5638461437.0
Thailand,THA,1968,6081009422.0
Thailand,THA,1969,6695336561.0
Thailand,THA,1970,7086538431.0
Thailand,THA,1971,7375000018.0
Thailand,THA,1972,8177872958.0
Thailand,THA,1973,10838587358.0
Thailand,THA,1974,13702998648.0
Thailand,THA,1975,14882770239.0
Thailand,THA,1976,16985208712.0
Thailand,THA,1977,19779312336.0
Thailand,THA,1978,24006567108.0
Thailand,THA,1979,27371650353.0
Thailand,THA,1980,32353514502.0
Thailand,THA,1981,34846038518.0
Thailand,THA,1982,36589772337.0
Thailand,THA,1983,40042798315.0
Thailand,THA,1984,41797647303.0
Thailand,THA,1985,38900711298.0
Thailand,THA,1986,43096774497.0
Thailand,THA,1987,50535445680.0
Thailand,THA,1988,61667254411.0
Thailand,THA,1989,72250747142.0
Thailand,THA,1990,85343189321.0
Thailand,THA,1991,98234713408.0
Thailand,THA,1992,111000000000.0
Thailand,THA,1993,129000000000.0
Thailand,THA,1994,147000000000.0
Thailand,THA,1995,169000000000.0
Thailand,THA,1996,183000000000.0
Thailand,THA,1997,150000000000.0
Thailand,THA,1998,114000000000.0
Thailand,THA,1999,127000000000.0
Thailand,THA,2000,126000000000.0
Thailand,THA,2001,120000000000.0
Thailand,THA,2002,134000000000.0
Thailand,THA,2003,152000000000.0
Thailand,THA,2004,173000000000.0
Thailand,THA,2005,189000000000.0
Thailand,THA,2006,222000000000.0
Thailand,THA,2007,263000000000.0
Thailand,THA,2008,291000000000.0
Thailand,THA,2009,282000000000.0
Thailand,THA,2010,341000000000.0
Thailand,THA,2011,371000000000.0
Thailand,THA,2012,398000000000.0
Thailand,THA,2013,420000000000.0
Thailand,THA,2014,407000000000.0
Thailand,THA,2015,401000000000.0
Thailand,THA,2016,413000000000.0
Thailand,THA,2017,456000000000.0
Thailand,THA,2018,507000000000.0
Thailand,THA,2019,544000000000.0
Thailand,THA,2020,500000000000.0
Thailand,THA,2021,506000000000.0
Thailand,THA,2022,495000000000.0
Timor-Leste,TLS,2000,367087900.0
Timor-Leste,TLS,2001,477443500.0
Timor-Leste,TLS,2002,469506700.0
Timor-Leste,TLS,2003,490439100.0
Timor-Leste,TLS,2004,440764600.0
Timor-Leste,TLS,2005,462283600.0
Timor-Leste,TLS,2006,453805100.0
Timor-Leste,TLS,2007,542795400.0
Timor-Leste,TLS,2008,648492700.0
Timor-Leste,TLS,2009,726882400.0
Timor-Leste,TLS,2010,881827800.0
Timor-Leste,TLS,2011,1042411500.0
Timor-Leste,TLS,2012,1160389600.0
Timor-Leste,TLS,2013,1395519600.0
Timor-Leste,TLS,2014,1447310400.0
Timor-Leste,TLS,2015,1594447600.0
Timor-Leste,TLS,2016,1650619400.0
Timor-Leste,TLS,2017,1595724300.0
Timor-Leste,TLS,2018,1563887900.0
Timor-Leste,TLS,2019,2028551600.0
Timor-Leste,TLS,2020,2158392500.0
Timor-Leste,TLS,2021,3621222400.0
Timor-Leste,TLS,2022,3163324631.0
Togo,TGO,1960,164603554.0
Togo,TGO,1961,171762891.7
Togo,TGO,1962,179700351.9
Togo,TGO,1963,194673419.1
Togo,TGO,1964,225722420.0
Togo,TGO,1965,254526437.2
Togo,TGO,1966,293712193.9
Togo,TGO,1967,314870886.0
Togo,TGO,1968,328800480.5
Togo,TGO,1969,363827440.3
Togo,TGO,1970,345134277.0
Togo,TGO,1971,389382093.2
Togo,TGO,1972,456159541.7
Togo,TGO,1973,552374366.4
Togo,TGO,1974,761591056.3
Togo,TGO,1975,838891749.3
Togo,TGO,1976,841682268.5
Togo,TGO,1977,1056473300.0
Togo,TGO,1978,1120110136.0
Togo,TGO,1979,1211853290.0
Togo,TGO,1980,1544290810.0
Togo,TGO,1981,1307754355.0
Togo,TGO,1982,1116560701.0
Togo,TGO,1983,1040589484.0
Togo,TGO,1984,975908209.6
Togo,TGO,1985,1035987180.0
Togo,TGO,1986,1441695858.0
Togo,TGO,1987,1697428001.0
Togo,TGO,1988,1873745515.0
Togo,TGO,1989,1838552523.0
Togo,TGO,1990,2212905423.0
Togo,TGO,1991,2177399825.0
Togo,TGO,1992,2300598696.0
Togo,TGO,1993,1676225629.0
Togo,TGO,1994,1335309430.0
Togo,TGO,1995,1779348593.0
Togo,TGO,1996,1991429218.0
Togo,TGO,1997,2036956851.0
Togo,TGO,1998,2157078792.0
Togo,TGO,1999,2142574541.0
Togo,TGO,2000,2027363117.0
Togo,TGO,2001,2014516701.0
Togo,TGO,2002,2319268823.0
Togo,TGO,2003,2875255593.0
Togo,TGO,2004,3071152629.0
Togo,TGO,2005,3100356552.0
Togo,TGO,2006,3195618966.0
Togo,TGO,2007,3618281293.0
Togo,TGO,2008,4516616224.0
Togo,TGO,2009,4592147228.0
Togo,TGO,2010,4660369658.0
Togo,TGO,2011,5262368232.0
Togo,TGO,2012,5263522037.0
Togo,TGO,2013,5872790935.0
Togo,TGO,2014,6217047649.0
Togo,TGO,2015,5681469374.0
Togo,TGO,2016,6031632015.0
Togo,TGO,2017,6395472028.0
Togo,TGO,2018,7029217932.0
Togo,TGO,2019,6992656429.0
Togo,TGO,2020,7389329393.0
Togo,TGO,2021,8334047486.0
Togo,TGO,2022,8126439481.0
Tonga,TON,1975,32506741.72
Tonga,TON,1976,30036416.96
Tonga,TON,1977,34139387.89
Tonga,TON,1978,41567471.67
Tonga,TON,1979,44667002.01
Tonga,TON,1980,53260077.43
Tonga,TON,1981,62242013.33
Tonga,TON,1982,62068161.07
Tonga,TON,1983,60863963.96
Tonga,TON,1984,64248354.54
Tonga,TON,1985,60058663.31
Tonga,TON,1986,68195855.61
Tonga,TON,1987,81667133.45
Tonga,TON,1988,106657267.4
Tonga,TON,1989,106344855.0
Tonga,TON,1990,113563821.6
Tonga,TON,1991,132201141.4
Tonga,TON,1992,137066290.6
Tonga,TON,1993,138489884.4
Tonga,TON,1994,195990986.2
Tonga,TON,1995,208871665.7
Tonga,TON,1996,222100576.3
Tonga,TON,1997,214991452.3
Tonga,TON,1998,191504892.8
Tonga,TON,1999,199208752.5
Tonga,TON,2000,204848436.6
Tonga,TON,2001,181117272.4
Tonga,TON,2002,182764299.9
Tonga,TON,2003,202246621.2
Tonga,TON,2004,230657579.1
Tonga,TON,2005,261803692.1
Tonga,TON,2006,292230634.2
Tonga,TON,2007,298519087.7
Tonga,TON,2008,344436494.4
Tonga,TON,2009,312377751.1
Tonga,TON,2010,366832186.5
Tonga,TON,2011,414533045.1
Tonga,TON,2012,470705334.8
Tonga,TON,2013,450650718.2
Tonga,TON,2014,439877675.7
Tonga,TON,2015,437003006.7
Tonga,TON,2016,420548768.1
Tonga,TON,2017,460374252.2
Tonga,TON,2018,488906860.9
Tonga,TON,2019,512053639.8
Tonga,TON,2020,484796858.8
Tonga,TON,2021,469228124.2
Trinidad and Tobago,TTO,1960,535673252.3
Trinidad and Tobago,TTO,1961,584964620.7
Trinidad and Tobago,TTO,1962,619322809.8
Trinidad and Tobago,TTO,1963,678239329.1
Trinidad and Tobago,TTO,1964,711897520.0
Trinidad and Tobago,TTO,1965,736573158.3
Trinidad and Tobago,TTO,1966,723739857.0
Trinidad and Tobago,TTO,1967,761981839.1
Trinidad and Tobago,TTO,1968,758899949.6
Trinidad and Tobago,TTO,1969,779199999.6
Trinidad and Tobago,TTO,1970,821849999.6
Trinidad and Tobago,TTO,1971,896765145.6
Trinidad and Tobago,TTO,1972,1083391921.0
Trinidad and Tobago,TTO,1973,1308785740.0
Trinidad and Tobago,TTO,1974,2042001159.0
Trinidad and Tobago,TTO,1975,2442670280.0
Trinidad and Tobago,TTO,1976,2500424512.0
Trinidad and Tobago,TTO,1977,3138666668.0
Trinidad and Tobago,TTO,1978,3562333460.0
Trinidad and Tobago,TTO,1979,4602416627.0
Trinidad and Tobago,TTO,1980,6235833336.0
Trinidad and Tobago,TTO,1981,6992083336.0
Trinidad and Tobago,TTO,1982,8140416670.0
Trinidad and Tobago,TTO,1983,7763750003.0
Trinidad and Tobago,TTO,1984,7757083335.0
Trinidad and Tobago,TTO,1985,7375918367.0
Trinidad and Tobago,TTO,1986,4794444444.0
Trinidad and Tobago,TTO,1987,4797777778.0
Trinidad and Tobago,TTO,1988,4496910569.0
Trinidad and Tobago,TTO,1989,4323058824.0
Trinidad and Tobago,TTO,1990,5068000000.0
Trinidad and Tobago,TTO,1991,5307905882.0
Trinidad and Tobago,TTO,1992,5439552941.0
Trinidad and Tobago,TTO,1993,4669491425.0
Trinidad and Tobago,TTO,1994,4947181506.0
Trinidad and Tobago,TTO,1995,5329217897.0
Trinidad and Tobago,TTO,1996,5759570496.0
Trinidad and Tobago,TTO,1997,5737771217.0
Trinidad and Tobago,TTO,1998,6043687133.0
Trinidad and Tobago,TTO,1999,6808982521.0
Trinidad and Tobago,TTO,2000,8154342548.0
Trinidad and Tobago,TTO,2001,8824849663.0
Trinidad and Tobago,TTO,2002,9008297748.0
Trinidad and Tobago,TTO,2003,11305459802.0
Trinidad and Tobago,TTO,2004,13280292692.0
Trinidad and Tobago,TTO,2005,15982388173.0
Trinidad and Tobago,TTO,2006,18369361094.0
Trinidad and Tobago,TTO,2007,21641620050.0
Trinidad and Tobago,TTO,2008,27871587350.0
Trinidad and Tobago,TTO,2009,19172165226.0
Trinidad and Tobago,TTO,2010,22157919434.0
Trinidad and Tobago,TTO,2011,25433008605.0
Trinidad and Tobago,TTO,2012,27121712419.0
Trinidad and Tobago,TTO,2013,28557451150.0
Trinidad and Tobago,TTO,2014,29489012807.0
Trinidad and Tobago,TTO,2015,26851970249.0
Trinidad and Tobago,TTO,2016,23496215881.0
Trinidad and Tobago,TTO,2017,23797686962.0
Trinidad and Tobago,TTO,2018,24322359037.0
Trinidad and Tobago,TTO,2019,23849557811.0
Trinidad and Tobago,TTO,2020,21059428846.0
Trinidad and Tobago,TTO,2021,24460196270.0
Trinidad and Tobago,TTO,2022,27899082337.0
Tunisia,TUN,1965,991047619.9
Tunisia,TUN,1966,1040952382.0
Tunisia,TUN,1967,1085714287.0
Tunisia,TUN,1968,1214666668.0
Tunisia,TUN,1969,1289904763.0
Tunisia,TUN,1970,1439238097.0
Tunisia,TUN,1971,1685163348.0
Tunisia,TUN,1972,2237554587.0
Tunisia,TUN,1973,2730814468.0
Tunisia,TUN,1974,3545865876.0
Tunisia,TUN,1975,4328969185.0
Tunisia,TUN,1976,4508191953.0
Tunisia,TUN,1977,5109324009.0
Tunisia,TUN,1978,5968462485.0
Tunisia,TUN,1979,7188855078.0
Tunisia,TUN,1980,8744134354.0
Tunisia,TUN,1981,8428442466.0
Tunisia,TUN,1982,8133573181.0
Tunisia,TUN,1983,8350586860.0
Tunisia,TUN,1984,8254537657.0
Tunisia,TUN,1985,8410227733.0
Tunisia,TUN,1986,9017804762.0
Tunisia,TUN,1987,9696710060.0
Tunisia,TUN,1988,10096243801.0
Tunisia,TUN,1989,10101853518.0
Tunisia,TUN,1990,12290568182.0
Tunisia,TUN,1991,13074782609.0
Tunisia,TUN,1992,15496702220.0
Tunisia,TUN,1993,14608340459.0
Tunisia,TUN,1994,15633171728.0
Tunisia,TUN,1995,18030876599.0
Tunisia,TUN,1996,19587155099.0
Tunisia,TUN,1997,20746204101.0
Tunisia,TUN,1998,21802893587.0
Tunisia,TUN,1999,22943202175.0
Tunisia,TUN,2000,21473522939.0
Tunisia,TUN,2001,22065840117.0
Tunisia,TUN,2002,23141611179.0
Tunisia,TUN,2003,27453895159.0
Tunisia,TUN,2004,31183893587.0
Tunisia,TUN,2005,32272178404.0
Tunisia,TUN,2006,34376664601.0
Tunisia,TUN,2007,38915343743.0
Tunisia,TUN,2008,44859452038.0
Tunisia,TUN,2009,43455740497.0
Tunisia,TUN,2010,46206091938.0
Tunisia,TUN,2011,48123314430.0
Tunisia,TUN,2012,47311411910.0
Tunisia,TUN,2013,48685436425.0
Tunisia,TUN,2014,50271812921.0
Tunisia,TUN,2015,45779494042.0
Tunisia,TUN,2016,44360065797.0
Tunisia,TUN,2017,42163530591.0
Tunisia,TUN,2018,42686509836.0
Tunisia,TUN,2019,41905637659.0
Tunisia,TUN,2020,42538462678.0
Tunisia,TUN,2021,46687298709.0
Tunisia,TUN,2022,46664948952.0
Turkiye,TUR,1960,7552470819.0
Turkiye,TUR,1961,7971175166.0
Turkiye,TUR,1962,8902439024.0
Turkiye,TUR,1963,10332594235.0
Turkiye,TUR,1964,11129344520.0
Turkiye,TUR,1965,11913716815.0
Turkiye,TUR,1966,14037610621.0
Turkiye,TUR,1967,15575221241.0
Turkiye,TUR,1968,17422566374.0
Turkiye,TUR,1969,19380530976.0
Turkiye,TUR,1970,17345632698.0
Turkiye,TUR,1971,16311659192.0
Turkiye,TUR,1972,20431095406.0
Turkiye,TUR,1973,25724381625.0
Turkiye,TUR,1974,35599700823.0
Turkiye,TUR,1975,44633449701.0
Turkiye,TUR,1976,51279868357.0
Turkiye,TUR,1977,58675998837.0
Turkiye,TUR,1978,65146575336.0
Turkiye,TUR,1979,89392647417.0
Turkiye,TUR,1980,68789214177.0
Turkiye,TUR,1981,71040286284.0
Turkiye,TUR,1982,64546167132.0
Turkiye,TUR,1983,61678257318.0
Turkiye,TUR,1984,59990263933.0
Turkiye,TUR,1985,67234937531.0
Turkiye,TUR,1986,75727813489.0
Turkiye,TUR,1987,87168298082.0
Turkiye,TUR,1988,90853080152.0
Turkiye,TUR,1989,107000000000.0
Turkiye,TUR,1990,151000000000.0
